,frame,object_id,object_type,observed,position_x,position_y,position_z,prediction_x,prediction_y,prediction_z,last_seen,bbox_cx,bbox_cy,bbox_w,bbox_h
116,15,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"108   -241632.0
Name: prediction_y, dtype: object","108   -29723.832031
Name: prediction_z, dtype: object","108    296161.34375
Name: prediction_x, dtype: object",,,,5,"108    1689.658578
dtype: object","108    361.940031
dtype: object",49.89227294921875,120.48512268066406
117,16,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.446202577775127,-0.49164029971976736,19.318294750494157,,,,16,149.78358459472656,282.7722473144531,297.9571228027344,173.89569091796875
118,16,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,7.371271704285814,0.5467153118704148,20.54627115671449,,,,16,246.1854248046875,226.08290100097656,50.06292724609375,113.72010803222656
119,16,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-9.387793372634007,1.018161338760005,23.416154249818103,7323700400000.0,-8047906000000.0,1473054500000.0,16,1179.72021484375,205.87026977539062,85.7462158203125,152.82142639160156
120,16,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.925182296521868,5.274118829524263,82.49051396823228,,,,16,464.71649169921875,185.61643981933594,38.87884521484375,26.689437866210938
121,16,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-2.8068612885239723,1.1695791695408828,16.663934219700977,,,,16,894.0450439453125,178.2036895751953,50.762939453125,38.026519775390625
122,16,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,7.208418321109709,0.5998525485341362,21.275320070053755,,,,16,270.6993103027344,224.53079223632812,48.93495178222656,116.56968688964844
123,16,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"115   -10231.632812
Name: prediction_y, dtype: object","115   -1144.734497
Name: prediction_z, dtype: object","115    12527.339844
Name: prediction_x, dtype: object",428469.34,-356695.12,-36463.9,13,"115    1690.721109
dtype: object","115    352.288831
dtype: object",116.7197265625,122.13214111328125
124,16,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"116   -50506.871094
Name: prediction_y, dtype: object","116    551410.1875
Name: prediction_z, dtype: object","116   -455069.375
Name: prediction_x, dtype: object",,,,5,"116    550.669003
dtype: object","116    1555.716979
dtype: object",49.89227294921875,120.48512268066406
125,17,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.44753848549617,-0.4812669970439607,19.35039118086214,,,,17,150.5899200439453,282.320068359375,300.0585632324219,175.1730499267578
126,17,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,7.448311685167934,0.5592709461268336,21.129744196428668,,,,17,253.87908935546875,225.7628173828125,51.52391052246094,118.43594360351562
127,17,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.679986568028301,5.1861805075257745,81.19798987653976,,,,17,464.8880615234375,185.73052978515625,38.69940185546875,26.761550903320312
128,17,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,6.337240466701609,0.5448344223462355,19.072589014131506,,,,17,278.74395751953125,223.06910705566406,50.55528259277344,117.83001708984375
129,17,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-7.496893675796321,0.8360825089927679,18.11943317728347,7323700400000.0,-8047906000000.0,1473054500000.0,17,1195.49609375,204.75999450683594,56.286376953125,156.29397583007812
130,17,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"121   -2411.886963
Name: prediction_y, dtype: object","121    19100.261719
Name: prediction_z, dtype: object","121   -15063.658203
Name: prediction_x, dtype: object",,,,16,"121    490.300302
dtype: object","121    1616.154305
dtype: object",50.762939453125,38.026519775390625
131,17,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"123   -2980.368408
Name: prediction_y, dtype: object","123    31218.095703
Name: prediction_z, dtype: object","123   -25459.197266
Name: prediction_x, dtype: object",428469.34,-356695.12,-36463.9,13,"123    543.200829
dtype: object","123    1571.287514
dtype: object",116.7197265625,122.13214111328125
132,17,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"124    1025606.5625
Name: prediction_y, dtype: object","124   -848228.9375
Name: prediction_z, dtype: object","124   -92353.398438
Name: prediction_x, dtype: object",,,,5,"124    14333.841283
dtype: object","124   -9611.743322
dtype: object",49.89227294921875,120.48512268066406
133,18,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.49452781849779,-0.4909001491742837,19.436867355967102,,,,18,150.00588989257812,282.59881591796875,298.86962890625,174.24099731445312
134,18,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.558880165222728,5.146944261033753,80.55545697402323,,,,18,464.96343994140625,185.6951904296875,38.929351806640625,26.721710205078125
135,18,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,8.087787153788558,0.6305114694288828,23.306823980661648,,,,18,260.6254577636719,224.14434814453125,52.62791442871094,118.90083312988281
136,18,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-0.39854742498721274,-0.06248766961115935,-1.2191003409435532,,,,18,285.31866455078125,219.64865112304688,46.326812744140625,35.95252990722656
137,18,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-8.887860752310823,1.1054537170368792,20.811241669504202,7323700400000.0,-8047906000000.0,1473054500000.0,18,1211.8662109375,195.4333038330078,23.9188232421875,154.70489501953125
138,18,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"130    64917.09375
Name: prediction_y, dtype: object","130   -51974.851562
Name: prediction_z, dtype: object","130   -7475.260742
Name: prediction_x, dtype: object",,,,16,"130    11358.794585
dtype: object","130   -7214.521895
dtype: object",50.762939453125,38.026519775390625
139,18,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"131    66242.359375
Name: prediction_y, dtype: object","131   -54237.109375
Name: prediction_z, dtype: object","131   -6164.503418
Name: prediction_x, dtype: object",428469.34,-356695.12,-36463.9,13,"131    13892.108865
dtype: object","131   -9196.78301
dtype: object",116.7197265625,122.13214111328125
140,18,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"132   -1592935.125
Name: prediction_y, dtype: object","132   -159399.671875
Name: prediction_z, dtype: object","132    1909094.375
Name: prediction_x, dtype: object",,,,5,"132    1712.409042
dtype: object","132    343.820047
dtype: object",49.89227294921875,120.48512268066406
141,19,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.232563304782056,-0.4726115783384876,18.833095729964455,,,,19,149.88172912597656,282.80206298828125,298.3281555175781,175.07334899902344
142,19,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.518832874286284,5.144080811685607,80.38838446010438,,,,19,465.1140441894531,185.5738525390625,39.2169189453125,26.662521362304688
143,19,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,6.659461512833484,0.5060588293144708,19.631654382925213,,,,19,270.20208740234375,225.39373779296875,54.107635498046875,126.12887573242188
144,19,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-0.2356984957758429,-0.03142722429848726,-0.7398104619034805,7323700400000.0,-8047906000000.0,1473054500000.0,19,295.5504150390625,215.83673095703125,43.79681396484375,156.7967529296875
145,19,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,True,-0.7434251361671955,0.1202939376771688,1.8656977812573439,428469.34,-356695.12,-36463.9,19,1176.720947265625,191.22396850585938,84.189453125,34.3338623046875
146,19,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"138   -140909.21875
Name: prediction_y, dtype: object","138   -19679.164062
Name: prediction_z, dtype: object","138    175377.96875
Name: prediction_x, dtype: object",,,,16,"138    1674.396874
dtype: object","138    374.665114
dtype: object",50.762939453125,38.026519775390625
147,19,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"136   -2349.642578
Name: prediction_y, dtype: object","136   -2746.049316
Name: prediction_z, dtype: object","136    5767.048828
Name: prediction_x, dtype: object",,,,18,"136    1187.72561
dtype: object","136    765.613539
dtype: object",46.326812744140625,35.95252990722656
148,19,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"140   -259700.859375
Name: prediction_y, dtype: object","140    3555418.0
Name: prediction_z, dtype: object","140   -3008127.5
Name: prediction_x, dtype: object",,,,5,"140    580.965475
dtype: object","140    1523.740371
dtype: object",49.89227294921875,120.48512268066406
149,20,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.434032377210901,-0.4921118174506762,19.280849306394078,,,,20,149.51580810546875,283.1307373046875,297.449951171875,174.25840759277344
150,20,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,True,19.79814773528026,-2.6236789631421473,-48.46938277606458,428469.34,-356695.12,-36463.9,20,1189.005615234375,189.1439208984375,67.1531982421875,152.02304077148438
151,20,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.417539017139456,5.1011654358842025,79.84582802785634,,,,20,465.1648864746094,185.72315979003906,39.3143310546875,26.733154296875
152,20,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-0.41006644041600976,-0.034759244433901236,-1.301155278202519,7323700400000.0,-8047906000000.0,1473054500000.0,20,299.7745361328125,220.99559020996094,50.060150146484375,178.5235137939453
153,20,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,6.915460698791154,0.5222388694185549,20.846176966400716,,,,20,279.39764404296875,227.265380859375,55.989471435546875,127.18553161621094
154,20,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"146   -47043.414062
Name: prediction_y, dtype: object","146    427861.5
Name: prediction_z, dtype: object","146   -344738.09375
Name: prediction_x, dtype: object",,,,16,"146    519.364867
dtype: object","146    1587.313526
dtype: object",50.762939453125,38.026519775390625
155,20,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"147   -3069.231934
Name: prediction_y, dtype: object","147    1209.865234
Name: prediction_z, dtype: object","147    2257.055664
Name: prediction_x, dtype: object",,,,18,"147    2358.108339
dtype: object","147   -321.666163
dtype: object",46.326812744140625,35.95252990722656
156,20,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"148    6621529.0
Name: prediction_y, dtype: object","148   -5664918.0
Name: prediction_z, dtype: object","148   -427788.125
Name: prediction_x, dtype: object",,,,5,"148    19707.997191
dtype: object","148   -13970.476438
dtype: object",49.89227294921875,120.48512268066406
157,21,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.44781334277503,-0.4908744364432601,19.310124361626862,,,,21,149.45375061035156,283.1291809082031,297.6795349121094,174.733154296875
158,21,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.253284817037656,5.041631632894902,78.9419906588131,,,,21,465.1812438964844,185.69017028808594,39.15985107421875,26.81353759765625
159,21,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-0.4028943065420851,-0.03795242928391337,-1.318288270543106,7323700400000.0,-8047906000000.0,1473054500000.0,21,311.493408203125,219.06231689453125,52.46258544921875,179.97576904296875
160,21,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,6.544796628694826,0.5158611753417897,20.02369812142412,,,,21,285.40069580078125,225.79452514648438,50.181060791015625,128.0702667236328
161,21,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,True,-17.030077078055445,2.258681209599045,40.525448227594474,428469.34,-356695.12,-36463.9,21,1203.462646484375,194.36373901367188,39.7799072265625,125.95297241210938
162,21,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"154    985379.4375
Name: prediction_y, dtype: object","154   -800123.1875
Name: prediction_z, dtype: object","154   -102671.59375
Name: prediction_x, dtype: object",,,,16,"154    12480.907201
dtype: object","154   -8116.957284
dtype: object",50.762939453125,38.026519775390625
163,21,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"155   -50499.28125
Name: prediction_y, dtype: object","155    42977.558594
Name: prediction_z, dtype: object","155    3490.533203
Name: prediction_x, dtype: object",,,,18,"155    18465.586728
dtype: object","155   -12971.772587
dtype: object",46.326812744140625,35.95252990722656
164,21,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"156   -10712210.0
Name: prediction_y, dtype: object","156   -656143.875
Name: prediction_z, dtype: object","156    12336801.0
Name: prediction_x, dtype: object",,,,5,"156    1754.092412
dtype: object","156    311.262834
dtype: object",49.89227294921875,120.48512268066406
165,22,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.278895436139154,-0.46736514701632215,18.95484477036703,,,,22,150.32830810546875,282.6740417480469,299.23065185546875,176.83351135253906
166,22,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.2091300788228,5.0488720587429805,78.73503916413415,,,,22,465.2872009277344,185.1387939453125,39.0023193359375,26.741134643554688
167,22,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-0.225328967153243,-0.03239889402529028,-0.7510595030033487,,,,22,318.3805236816406,220.5093231201172,59.20269775390625,93.06341552734375
168,22,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-1.6872226263158328,0.23976906305450071,10.134639155253764,7323700400000.0,-8047906000000.0,1473054500000.0,22,891.6383056640625,228.25283813476562,50.10260009765625,179.41552734375
169,22,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,6.403627569349435,0.5327815314656018,20.09308479273142,,,,22,295.42138671875,225.375732421875,53.389312744140625,124.57046508789062
170,22,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"162   -1787029.25
Name: prediction_y, dtype: object","162   -216753.078125
Name: prediction_z, dtype: object","162    2185933.5
Name: prediction_x, dtype: object",,,,16,"162    1691.665903
dtype: object","162    360.645096
dtype: object",50.762939453125,38.026519775390625
171,22,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"161   -356695.125
Name: prediction_y, dtype: object","161   -36463.898438
Name: prediction_z, dtype: object","161    428469.34375
Name: prediction_x, dtype: object",-332045.28125,-10280.638671875,370885.65625,21,"161    1710.066647
dtype: object","161    345.547092
dtype: object",39.7799072265625,125.95297241210938
172,22,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"164   -899052.625
Name: prediction_y, dtype: object","164    22990538.0
Name: prediction_z, dtype: object","164   -20324142.0
Name: prediction_x, dtype: object",,,,5,"164    632.697244
dtype: object","164    1469.232673
dtype: object",49.89227294921875,120.48512268066406
173,23,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.506173743249697,-0.4840637005396287,19.45842664342211,,,,23,149.86544799804688,282.70220947265625,298.7177734375,175.9285125732422
174,23,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.981822231011513,4.955307881063398,77.52488395333066,,,,23,465.4284973144531,185.35523986816406,38.94500732421875,26.686050415039062
175,23,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-1.9031561374020092,0.258705528716437,11.084931424256219,7323700400000.0,-8047906000000.0,1473054500000.0,23,898.0379638671875,227.66586303710938,61.51983642578125,168.8109893798828
176,23,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,6.40790587743985,0.5442488852775271,20.58551415279481,,,,23,304.53436279296875,225.55670166015625,51.30908203125,129.8581085205078
177,23,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"170   -443872.5
Name: prediction_y, dtype: object","170    4724156.0
Name: prediction_z, dtype: object","170   -3889159.0
Name: prediction_x, dtype: object",,,,16,"170    546.80605
dtype: object","170    1558.931807
dtype: object",50.762939453125,38.026519775390625
178,23,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"167    82161.851562
Name: prediction_y, dtype: object","167   -2356197.0
Name: prediction_z, dtype: object","167    2093993.875
Name: prediction_x, dtype: object",,,,22,"167    638.840054
dtype: object","167    1462.812565
dtype: object",59.20269775390625,93.06341552734375
179,23,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"171   -10280.638672
Name: prediction_y, dtype: object","171    370885.65625
Name: prediction_z, dtype: object","171   -332045.28125
Name: prediction_x, dtype: object",137311.0625,-136953.46875,-24204.34765625,21,"171    649.009307
dtype: object","171    1453.957455
dtype: object",39.7799072265625,125.95297241210938
180,23,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"172    42874656.0
Name: prediction_y, dtype: object","172   -38897092.0
Name: prediction_z, dtype: object","172   -782017.25
Name: prediction_x, dtype: object",,,,5,"172    68060.189364
dtype: object","172   -53174.765719
dtype: object",49.89227294921875,120.48512268066406
181,24,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.87562474100633,-0.508490442208133,20.262167108122487,,,,24,148.7677764892578,283.45941162109375,296.6903381347656,176.25001525878906
182,24,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-1.9118801987301262,0.25202126884346365,10.913321385443552,7323700400000.0,-8047906000000.0,1473054500000.0,24,902.3379516601562,227.82479858398438,68.301025390625,172.9681396484375
183,24,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.000877966120802,4.9542948211392135,77.64807686483604,,,,24,465.4785461425781,185.68231201171875,39.56793212890625,26.724990844726562
184,24,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,5.836230684240711,0.47006000612382065,19.18875669553063,,,,24,313.30084228515625,227.91357421875,64.76312255859375,131.76858520507812
185,24,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"177    10274402.0
Name: prediction_y, dtype: object","177   -8475658.0
Name: prediction_z, dtype: object","177   -949683.9375
Name: prediction_x, dtype: object",,,,16,"177    13981.797909
dtype: object","177   -9332.581566
dtype: object",50.762939453125,38.026519775390625
186,24,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"178   -4792551.5
Name: prediction_y, dtype: object","178    4185286.0
Name: prediction_z, dtype: object","178    233866.34375
Name: prediction_x, dtype: object",,,,22,"178    25869.71012
dtype: object","178   -18969.384317
dtype: object",59.20269775390625,93.06341552734375
